global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
2391, 2392, 2, 0, 1, 1, 1, 0.980286, 2502, 1.04555, 0
2392, 2393, 2, 0, 2, 1, 1, 0.980277, 2502, 1.04511, 0
2393, 2394, 2, 1, 2, 1, 1, 0.980267, 2503, 1.04509, 0
2394, 2395, 2, 1, 1, 1, 1, 0.980257, 2504, 1.04508, 0
2395, 2396, 0, 2, 1, 1, 1, 0.980247, 2506, 1.04547, 0
2396, 2397, 0, 2, 1, 1, 1, 0.980237, 2508, 1.04587, 0
2397, 2398, 1, 1, 0, 1, 1, 0.980227, 2509, 1.04585, 0
2398, 2399, 0, 1, 0, 1, 1, 0.980218, 2510, 1.04583, 0
2399, 2400, 0, 1, 0, 1, 1, 0.980208, 2511, 1.04581, 0
2400, 2401, 0, 1, 1, 1, 1, 0.980198, 2512, 1.0458, 0
2401, 2402, 0, 2, 2, 1, 1, 0.980188, 2514, 1.04619, 0
2402, 2403, 0, 0, 1, 1, 1, 0.980178, 2514, 1.04576, 0
2403, 2404, 0, 2, 1, 1, 1, 0.980169, 2516, 1.04615, 0
2404, 2405, 2, 0, 2, 1, 1, 0.980159, 2516, 1.04572, 0
2405, 2406, 2, 1, 0, 1, 1, 0.980149, 2517, 1.0457, 0
2406, 2407, 1, 0, 2, 1, 1, 0.980139, 2517, 1.04527, 0
2407, 2408, 1, 2, 2, 1, 1, 0.980129, 2519, 1.04566, 0
2408, 2409, 0, 0, 0, 1, 1, 0.98012, 2519, 1.04523, 0
2409, 2410, 0, 1, 1, 1, 1, 0.98011, 2520, 1.04521, 0
2410, 2411, 1, 1, 2, 1, 1, 0.9801, 2521, 1.04519, 0
2411, 2412, 0, 0, 1, 1, 1, 0.98009, 2521, 1.04476, 0
2412, 2413, 0, 2, 2, 1, 1, 0.98008, 2523, 1.04515, 0
2413, 2414, 0, 0, 2, 1, 1, 0.980071, 2523, 1.04472, 0
2414, 2415, 0, 0, 2, 1, 1, 0.980061, 2523, 1.04429, 0
2415, 2416, 0, 0, 2, 1, 1, 0.980051, 2523, 1.04386, 0
2416, 2417, 0, 0, 0, 1, 1, 0.980041, 2523, 1.04342, 0
2417, 2418, 0, 1, 0, 1, 1, 0.980031, 2524, 1.04341, 0
2418, 2419, 0, 1, 0, 1, 1, 0.980022, 2525, 1.04339, 0
2419, 2420, 1, 0, 2, 1, 1, 0.980012, 2525, 1.04296, 0
2420, 2421, 1, 2, 1, 1, 1, 0.980002, 2527, 1.04335, 0
2421, 2422, 1, 1, 0, 1, 1, 0.979992, 2528, 1.04333, 0
2422, 2423, 2, 2, 0, 1, 1, 0.979982, 2530, 1.04373, 0
2423, 2424, 1, 0, 2, 1, 1, 0.979973, 2530, 1.0433, 0
2424, 2425, 1, 2, 1, 1, 1, 0.979963, 2532, 1.04369, 0
2425, 2426, 0, 2, 1, 1, 1, 0.979953, 2534, 1.04409, 0
2426, 2427, 0, 2, 2, 1, 1, 0.979943, 2536, 1.04448, 0
2427, 2428, 2, 1, 0, 1, 1, 0.979933, 2537, 1.04446, 0
2428, 2429, 0, 1, 1, 1, 1, 0.979924, 2538, 1.04444, 0
2429, 2430, 0, 2, 2, 1, 1, 0.979914, 2540, 1.04484, 0
2430, 2431, 2, 1, 1, 1, 1, 0.979904, 2541, 1.04482, 0
2431, 2432, 2, 0, 2, 1, 1, 0.979894, 2541, 1.04439, 0
2432, 2433, 2, 1, 2, 1, 1, 0.979884, 2542, 1.04437, 0
2433, 2434, 0, 0, 2, 1, 1, 0.979875, 2542, 1.04394, 0
2434, 2435, 0, 0, 0, 1, 1, 0.979865, 2542, 1.04351, 0
2435, 2436, 0, 1, 2, 1, 1, 0.979855, 2543, 1.0435, 0
2436, 2437, 2, 1, 1, 1, 1, 0.979845, 2544, 1.04348, 0
2437, 2438, 2, 0, 2, 1, 1, 0.979835, 2544, 1.04305, 0
2438, 2439, 2, 1, 1, 1, 1, 0.979826, 2545, 1.04303, 0
2439, 2440, 2, 0, 2, 1, 1, 0.979816, 2545, 1.04261, 0
2440, 2441, 2, 1, 1, 1, 1, 0.979806, 2546, 1.04259, 0
2441, 2442, 0, 2, 0, 1, 1, 0.979796, 2548, 1.04298, 0
2442, 2443, 0, 1, 2, 1, 1, 0.979786, 2549, 1.04296, 0
2443, 2444, 2, 1, 1, 1, 1, 0.979777, 2550, 1.04294, 0
2444, 2445, 1, 1, 0, 1, 1, 0.979767, 2551, 1.04293, 0
2445, 2446, 1, 0, 2, 1, 1, 0.979757, 2551, 1.0425, 0
2446, 2447, 1, 2, 2, 1, 1, 0.979747, 2553, 1.04289, 0
2447, 2448, 2, 1, 2, 1, 1, 0.979738, 2554, 1.04287, 0
2448, 2449, 2, 1, 1, 1, 1, 0.979728, 2555, 1.04286, 0
2449, 2450, 1, 1, 1, 1, 1, 0.979718, 2556, 1.04284, 0
2450, 2451, 1, 1, 1, 1, 1, 0.979708, 2557, 1.04282, 0
2451, 2452, 1, 1, 2, 1, 1, 0.979698, 2558, 1.0428, 0
2452, 2453, 2, 1, 1, 1, 1, 0.979689, 2559, 1.04279, 0
2453, 2454, 0, 2, 1, 1, 1, 0.979679, 2561, 1.04318, 0
2454, 2455, 1, 1, 1, 1, 1, 0.979669, 2562, 1.04316, 0
2455, 2456, 2, 0, 0, 1, 1, 0.979659, 2562, 1.04274, 0
2456, 2457, 2, 2, 1, 1, 1, 0.979649, 2564, 1.04312, 0
2457, 2458, 2, 0, 1, 1, 1, 0.97964, 2564, 1.0427, 0
2458, 2459, 2, 0, 2, 1, 1, 0.97963, 2564, 1.04228, 0
2459, 2460, 2, 1, 1, 1, 1, 0.97962, 2565, 1.04226, 0
2460, 2461, 0, 2, 0, 1, 1, 0.97961, 2567, 1.04265, 0
2461, 2462, 1, 0, 0, 1, 1, 0.9796, 2567, 1.04222, 0
2462, 2463, 1, 0, 0, 1, 1, 0.979591, 2567, 1.0418, 0
2463, 2464, 1, 0, 0, 1, 1, 0.979581, 2567, 1.04138, 0
2464, 2465, 1, 0, 0, 1, 1, 0.979571, 2567, 1.04096, 0
2465, 2466, 1, 0, 0, 1, 1, 0.979561, 2567, 1.04054, 0
2466, 2467, 1, 0, 0, 1, 1, 0.979551, 2567, 1.04011, 0
2467, 2468, 1, 0, 1, 1, 1, 0.979542, 2567, 1.03969, 0
2468, 2469, 1, 1, 1, 1, 1, 0.979532, 2568, 1.03968, 0
2469, 2470, 1, 1, 1, 1, 1, 0.979522, 2569, 1.03966, 0
2470, 2471, 0, 2, 0, 1, 1, 0.979512, 2571, 1.04005, 0
2471, 2472, 1, 0, 0, 1, 1, 0.979502, 2571, 1.03963, 0
2472, 2473, 1, 0, 0, 1, 1, 0.979493, 2571, 1.03921, 0
2473, 2474, 1, 0, 0, 1, 1, 0.979483, 2571, 1.03879, 0
2474, 2475, 1, 0, 1, 1, 1, 0.979473, 2571, 1.03837, 0
2475, 2476, 1, 1, 1, 1, 1, 0.979463, 2572, 1.03835, 0
2476, 2477, 0, 2, 1, 1, 1, 0.979453, 2574, 1.03874, 0
2477, 2478, 2, 0, 2, 1, 1, 0.979444, 2574, 1.03832, 0
2478, 2479, 2, 1, 0, 1, 1, 0.979434, 2575, 1.03831, 0
2479, 2480, 0, 1, 0, 1, 1, 0.979424, 2576, 1.03829, 0
2480, 2481, 0, 1, 1, 1, 1, 0.979414, 2577, 1.03828, 0
2481, 2482, 2, 0, 2, 1, 1, 0.979404, 2577, 1.03786, 0
2482, 2483, 2, 1, 0, 1, 1, 0.979395, 2578, 1.03784, 0
2483, 2484, 0, 1, 2, 1, 1, 0.979385, 2579, 1.03783, 0
2484, 2485, 0, 0, 2, 1, 1, 0.979375, 2579, 1.03741, 0
2485, 2486, 0, 0, 1, 1, 1, 0.979365, 2579, 1.03699, 0
2486, 2487, 0, 2, 2, 1, 1, 0.979355, 2581, 1.03738, 0
2487, 2488, 0, 0, 0, 1, 1, 0.979346, 2581, 1.03696, 0
2488, 2489, 0, 1, 2, 1, 1, 0.979336, 2582, 1.03695, 0
2489, 2490, 1, 2, 1, 1, 1, 0.979326, 2584, 1.03733, 0
2490, 2491, 0, 2, 0, 1, 1, 0.979316, 2586, 1.03772, 0
2491, 2492, 1, 0, 2, 1, 1, 0.979307, 2586, 1.0373, 0
2492, 2493, 1, 2, 1, 1, 1, 0.979297, 2588, 1.03769, 0
2493, 2494, 0, 2, 1, 1, 1, 0.979287, 2590, 1.03808, 0
2494, 2495, 0, 2, 1, 1, 1, 0.979277, 2592, 1.03846, 0
2495, 2496, 1, 1, 2, 1, 1, 0.979267, 2593, 1.03845, 0
2496, 2497, 1, 2, 0, 1, 1, 0.979258, 2595, 1.03883, 0
2497, 2498, 1, 0, 0, 1, 1, 0.979248, 2595, 1.03842, 0
2498, 2499, 1, 0, 2, 1, 1, 0.979238, 2595, 1.038, 0
2499, 2500, 1, 2, 2, 1, 1, 0.979228, 2597, 1.03838, 0
2500, 2501, 0, 0, 1, 0, 0, 0.979218, 2597, 1.03797, 0
2501, 2502, 0, 2, 2, 0, 0, 0.979218, 2599, 1.03835, 0
2502, 2503, 2, 1, 0, 0, 0, 0.979218, 2600, 1.03834, 0
2503, 2504, 2, 2, 2, 0, 0, 0.979218, 2602, 1.03872, 0
2504, 2505, 1, 2, 2, 0, 0, 0.979218, 2604, 1.03911, 0
2505, 2506, 1, 2, 2, 0, 0, 0.979218, 2606, 1.03949, 0
2506, 2507, 1, 2, 2, 0, 0, 0.979218, 2608, 1.03987, 0
2507, 2508, 0, 0, 1, 0, 0, 0.979218, 2608, 1.03946, 0
2508, 2509, 0, 2, 1, 0, 0, 0.979218, 2610, 1.03984, 0
2509, 2510, 1, 1, 0, 0, 0, 0.979218, 2611, 1.03982, 0
2510, 2511, 1, 0, 2, 0, 0, 0.979218, 2611, 1.03941, 0
2511, 2512, 1, 2, 2, 0, 0, 0.979218, 2613, 1.03979, 0
2512, 2513, 1, 2, 2, 0, 0, 0.979218, 2615, 1.04018, 0
2513, 2514, 1, 2, 2, 0, 0, 0.979218, 2617, 1.04056, 0
2514, 2515, 2, 1, 0, 0, 0, 0.979218, 2618, 1.04054, 0
2515, 2516, 1, 0, 2, 0, 0, 0.979218, 2618, 1.04013, 0
2516, 2517, 1, 2, 2, 0, 0, 0.979218, 2620, 1.04051, 0
2517, 2518, 1, 2, 2, 0, 0, 0.979218, 2622, 1.04089, 0
2518, 2519, 0, 0, 1, 0, 0, 0.979218, 2622, 1.04048, 0
2519, 2520, 0, 2, 2, 0, 0, 0.979218, 2624, 1.04086, 0
2520, 2521, 2, 1, 2, 0, 0, 0.979218, 2625, 1.04084, 0
2521, 2522, 2, 1, 0, 0, 0, 0.979218, 2626, 1.04082, 0
2522, 2523, 0, 1, 1, 0, 0, 0.979218, 2627, 1.04081, 0
2523, 2524, 1, 1, 0, 0, 0, 0.979218, 2628, 1.04079, 0
2524, 2525, 0, 1, 0, 0, 0, 0.979218, 2629, 1.04078, 0
2525, 2526, 1, 0, 2, 0, 0, 0.979218, 2629, 1.04036, 0
2526, 2527, 1, 2, 2, 0, 0, 0.979218, 2631, 1.04074, 0
2527, 2528, 2, 1, 0, 0, 0, 0.979218, 2632, 1.04073, 0
2528, 2529, 1, 0, 2, 0, 0, 0.979218, 2632, 1.04032, 0
2529, 2530, 1, 2, 2, 0, 0, 0.979218, 2634, 1.0407, 0
2530, 2531, 0, 0, 1, 0, 0, 0.979218, 2634, 1.04028, 0
2531, 2532, 0, 2, 1, 0, 0, 0.979218, 2636, 1.04066, 0
2532, 2533, 0, 2, 2, 0, 0, 0.979218, 2638, 1.04104, 0
2533, 2534, 0, 0, 1, 0, 0, 0.979218, 2638, 1.04063, 0
2534, 2535, 0, 2, 2, 0, 0, 0.979218, 2640, 1.04101, 0
2535, 2536, 2, 1, 2, 0, 0, 0.979218, 2641, 1.04099, 0
2536, 2537, 2, 1, 0, 0, 0, 0.979218, 2642, 1.04098, 0
2537, 2538, 1, 0, 2, 0, 0, 0.979218, 2642, 1.04057, 0
2538, 2539, 1, 2, 2, 0, 0, 0.979218, 2644, 1.04094, 0
2539, 2540, 1, 2, 2, 0, 0, 0.979218, 2646, 1.04132, 0
2540, 2541, 0, 0, 1, 0, 0, 0.979218, 2646, 1.04091, 0
2541, 2542, 0, 2, 1, 0, 0, 0.979218, 2648, 1.04129, 0
2542, 2543, 2, 0, 0, 0, 0, 0.979218, 2648, 1.04088, 0
2543, 2544, 2, 2, 2, 0, 0, 0.979218, 2650, 1.04126, 0
2544, 2545, 0, 0, 1, 0, 0, 0.979218, 2650, 1.04085, 0
2545, 2546, 0, 2, 2, 0, 0, 0.979218, 2652, 1.04122, 0
2546, 2547, 1, 2, 2, 0, 0, 0.979218, 2654, 1.0416, 0
2547, 2548, 0, 0, 1, 0, 0, 0.979218, 2654, 1.04119, 0
2548, 2549, 0, 2, 2, 0, 0, 0.979218, 2656, 1.04157, 0
2549, 2550, 0, 0, 1, 0, 0, 0.979218, 2656, 1.04116, 0
2550, 2551, 0, 2, 2, 0, 0, 0.979218, 2658, 1.04154, 0
2551, 2552, 0, 0, 1, 0, 0, 0.979218, 2658, 1.04113, 0
2552, 2553, 0, 2, 2, 0, 0, 0.979218, 2660, 1.0415, 0
2553, 2554, 1, 2, 0, 0, 0, 0.979218, 2662, 1.04188, 0
2554, 2555, 1, 0, 2, 0, 0, 0.979218, 2662, 1.04147, 0
2555, 2556, 1, 2, 2, 0, 0, 0.979218, 2664, 1.04185, 0
2556, 2557, 1, 2, 0, 0, 0, 0.979218, 2666, 1.04222, 0
2557, 2558, 1, 0, 2, 0, 0, 0.979218, 2666, 1.04181, 0
2558, 2559, 1, 2, 2, 0, 0, 0.979218, 2668, 1.04219, 0
2559, 2560, 2, 1, 0, 0, 0, 0.979218, 2669, 1.04217, 0
2560, 2561, 0, 1, 1, 0, 0, 0.979218, 2670, 1.04215, 0
2561, 2562, 2, 0, 2, 0, 0, 0.979218, 2670, 1.04175, 0
2562, 2563, 2, 1, 0, 0, 0, 0.979218, 2671, 1.04173, 0
2563, 2564, 2, 2, 0, 0, 0, 0.979218, 2673, 1.04211, 0
2564, 2565, 2, 2, 2, 0, 0, 0.979218, 2675, 1.04248, 0
2565, 2566, 0, 0, 1, 0, 0, 0.979218, 2675, 1.04207, 0
2566, 2567, 0, 2, 2, 0, 0, 0.979218, 2677, 1.04245, 0
2567, 2568, 0, 0, 1, 0, 0, 0.979218, 2677, 1.04204, 0
2568, 2569, 0, 2, 2, 0, 0, 0.979218, 2679, 1.04241, 0
2569, 2570, 0, 0, 1, 0, 0, 0.979218, 2679, 1.04201, 0
2570, 2571, 0, 2, 2, 0, 0, 0.979218, 2681, 1.04238, 0
2571, 2572, 1, 2, 0, 0, 0, 0.979218, 2683, 1.04275, 0
2572, 2573, 2, 2, 2, 0, 0, 0.979218, 2685, 1.04312, 0
2573, 2574, 1, 2, 2, 0, 0, 0.979218, 2687, 1.0435, 0
2574, 2575, 1, 2, 2, 0, 0, 0.979218, 2689, 1.04387, 0
2575, 2576, 1, 2, 2, 0, 0, 0.979218, 2691, 1.04424, 0
2576, 2577, 2, 1, 0, 0, 0, 0.979218, 2692, 1.04422, 0
2577, 2578, 2, 2, 0, 0, 0, 0.979218, 2694, 1.04459, 0
2578, 2579, 0, 1, 0, 0, 0, 0.979218, 2695, 1.04457, 0
2579, 2580, 1, 0, 2, 0, 0, 0.979218, 2695, 1.04417, 0
2580, 2581, 1, 2, 2, 0, 0, 0.979218, 2697, 1.04454, 0
2581, 2582, 0, 0, 1, 0, 0, 0.979218, 2697, 1.04413, 0
2582, 2583, 0, 2, 2, 0, 0, 0.979218, 2699, 1.0445, 0
2583, 2584, 2, 1, 0, 0, 0, 0.979218, 2700, 1.04449, 0
2584, 2585, 2, 2, 2, 0, 0, 0.979218, 2702, 1.04486, 0
2585, 2586, 0, 0, 1, 0, 0, 0.979218, 2702, 1.04445, 0
2586, 2587, 0, 2, 1, 0, 0, 0.979218, 2704, 1.04482, 0
2587, 2588, 0, 2, 2, 0, 0, 0.979218, 2706, 1.04519, 0
2588, 2589, 0, 0, 1, 0, 0, 0.979218, 2706, 1.04479, 0
2589, 2590, 0, 2, 0, 0, 0, 0.979218, 2708, 1.04516, 0
2590, 2591, 2, 2, 2, 0, 0, 0.979218, 2710, 1.04552, 0
2591, 2592, 0, 0, 1, 0, 0, 0.979218, 2710, 1.04512, 0
2592, 2593, 0, 2, 2, 0, 0, 0.979218, 2712, 1.04549, 0
2593, 2594, 2, 1, 0, 0, 0, 0.979218, 2713, 1.04547, 0
2594, 2595, 0, 1, 1, 0, 0, 0.979218, 2714, 1.04545, 0
2595, 2596, 1, 1, 0, 0, 0, 0.979218, 2715, 1.04544, 0
2596, 2597, 0, 1, 1, 0, 0, 0.979218, 2716, 1.04542, 0
2597, 2598, 1, 1, 0, 0, 0, 0.979218, 2717, 1.0454, 0
2598, 2599, 2, 2, 2, 0, 0, 0.979218, 2719, 1.04577, 0
2599, 2600, 1, 2, 0, 0, 0, 0.979218, 2721, 1.04614, 0
2600, 2601, 2, 2, 2, 0, 0, 0.979218, 2723, 1.0465, 0
2601, 2602, 0, 0, 1, 0, 0, 0.979218, 2723, 1.0461, 0
2602, 2603, 0, 2, 0, 0, 0, 0.979218, 2725, 1.04647, 0
2603, 2604, 2, 2, 2, 0, 0, 0.979218, 2727, 1.04683, 0
2604, 2605, 2, 1, 2, 0, 0, 0.979218, 2728, 1.04682, 0
2605, 2606, 2, 1, 0, 0, 0, 0.979218, 2729, 1.0468, 0
2606, 2607, 1, 0, 2, 0, 0, 0.979218, 2729, 1.0464, 0
2607, 2608, 1, 2, 2, 0, 0, 0.979218, 2731, 1.04676, 0
2608, 2609, 1, 2, 0, 0, 0, 0.979218, 2733, 1.04713, 0
2609, 2610, 2, 2, 2, 0, 0, 0.979218, 2735, 1.04749, 0
2610, 2611, 1, 2, 2, 0, 0, 0.979218, 2737, 1.04786, 0
2611, 2612, 0, 0, 1, 0, 0, 0.979218, 2737, 1.04746, 0
2612, 2613, 0, 2, 2, 0, 0, 0.979218, 2739, 1.04782, 0
2613, 2614, 2, 1, 0, 0, 0, 0.979218, 2740, 1.0478, 0
2614, 2615, 0, 1, 1, 0, 0, 0.979218, 2741, 1.04778, 0
2615, 2616, 2, 0, 0, 0, 0, 0.979218, 2741, 1.04738, 0
2616, 2617, 2, 2, 2, 0, 0, 0.979218, 2743, 1.04775, 0
2617, 2618, 0, 0, 1, 0, 0, 0.979218, 2743, 1.04735, 0
2618, 2619, 0, 2, 1, 0, 0, 0.979218, 2745, 1.04771, 0
2619, 2620, 2, 0, 0, 0, 0, 0.979218, 2745, 1.04731, 0
2620, 2621, 2, 2, 2, 0, 0, 0.979218, 2747, 1.04767, 0
2621, 2622, 0, 0, 1, 0, 0, 0.979218, 2747, 1.04727, 0
2622, 2623, 0, 2, 2, 0, 0, 0.979218, 2749, 1.04764, 0
2623, 2624, 2, 1, 0, 0, 0, 0.979218, 2750, 1.04762, 0
2624, 2625, 2, 2, 0, 0, 0, 0.979218, 2752, 1.04798, 0
2625, 2626, 1, 0, 2, 0, 0, 0.979218, 2752, 1.04758, 0
2626, 2627, 1, 2, 0, 0, 0, 0.979218, 2754, 1.04795, 0
2627, 2628, 1, 0, 2, 0, 0, 0.979218, 2754, 1.04755, 0
2628, 2629, 1, 2, 0, 0, 0, 0.979218, 2756, 1.04791, 0
2629, 2630, 1, 0, 2, 0, 0, 0.979218, 2756, 1.04751, 0
2630, 2631, 1, 2, 2, 0, 0, 0.979218, 2758, 1.04787, 0
2631, 2632, 1, 2, 0, 0, 0, 0.979218, 2760, 1.04823, 0
2632, 2633, 2, 2, 2, 0, 0, 0.979218, 2762, 1.0486, 0
2633, 2634, 2, 1, 0, 0, 0, 0.979218, 2763, 1.04858, 0
2634, 2635, 2, 2, 0, 0, 0, 0.979218, 2765, 1.04894, 0
2635, 2636, 0, 1, 0, 0, 0, 0.979218, 2766, 1.04892, 0
2636, 2637, 0, 1, 0, 0, 0, 0.979218, 2767, 1.0489, 0
2637, 2638, 0, 1, 1, 0, 0, 0.979218, 2768, 1.04888, 0
2638, 2639, 2, 0, 2, 0, 0, 0.979218, 2768, 1.04848, 0
2639, 2640, 2, 1, 0, 0, 0, 0.979218, 2769, 1.04847, 0
2640, 2641, 0, 1, 1, 0, 0, 0.979218, 2770, 1.04845, 0
2641, 2642, 1, 1, 0, 0, 0, 0.979218, 2771, 1.04843, 0
2642, 2643, 1, 0, 2, 0, 0, 0.979218, 2771, 1.04803, 0
2643, 2644, 1, 2, 0, 0, 0, 0.979218, 2773, 1.04839, 0
2644, 2645, 2, 2, 2, 0, 0, 0.979218, 2775, 1.04875, 0
2645, 2646, 0, 0, 1, 0, 0, 0.979218, 2775, 1.04836, 0
2646, 2647, 0, 2, 2, 0, 0, 0.979218, 2777, 1.04872, 0
2647, 2648, 2, 1, 0, 0, 0, 0.979218, 2778, 1.0487, 0
2648, 2649, 2, 2, 0, 0, 0, 0.979218, 2780, 1.04906, 0
2649, 2650, 1, 0, 2, 0, 0, 0.979218, 2780, 1.04866, 0
2650, 2651, 1, 2, 2, 0, 0, 0.979218, 2782, 1.04902, 0
2651, 2652, 2, 1, 0, 0, 0, 0.979218, 2783, 1.049, 0
2652, 2653, 2, 2, 2, 0, 0, 0.979218, 2785, 1.04936, 0
2653, 2654, 1, 2, 2, 0, 0, 0.979218, 2787, 1.04972, 0
2654, 2655, 0, 0, 1, 0, 0, 0.979218, 2787, 1.04932, 0
2655, 2656, 0, 2, 2, 0, 0, 0.979218, 2789, 1.04968, 0
2656, 2657, 0, 0, 1, 0, 0, 0.979218, 2789, 1.04929, 0
2657, 2658, 0, 2, 0, 0, 0, 0.979218, 2791, 1.04964, 0
2658, 2659, 1, 0, 2, 0, 0, 0.979218, 2791, 1.04925, 0
2659, 2660, 1, 2, 2, 0, 0, 0.979218, 2793, 1.04961, 0
2660, 2661, 2, 1, 0, 0, 0, 0.979218, 2794, 1.04959, 0
2661, 2662, 1, 0, 2, 0, 0, 0.979218, 2794, 1.04919, 0
2662, 2663, 1, 2, 2, 0, 0, 0.979218, 2796, 1.04955, 0
2663, 2664, 2, 1, 0, 0, 0, 0.979218, 2797, 1.04953, 0
2664, 2665, 1, 0, 2, 0, 0, 0.979218, 2797, 1.04914, 0
2665, 2666, 1, 2, 0, 0, 0, 0.979218, 2799, 1.04949, 0
2666, 2667, 1, 0, 2, 0, 0, 0.979218, 2799, 1.0491, 0
2667, 2668, 1, 2, 2, 0, 0, 0.979218, 2801, 1.04946, 0
2668, 2669, 0, 0, 1, 0, 0, 0.979218, 2801, 1.04906, 0
2669, 2670, 0, 2, 0, 0, 0, 0.979218, 2803, 1.04942, 0
2670, 2671, 0, 1, 1, 0, 0, 0.979218, 2804, 1.0494, 0
2671, 2672, 1, 1, 0, 0, 0, 0.979218, 2805, 1.04938, 0
2672, 2673, 1, 0, 2, 0, 0, 0.979218, 2805, 1.04899, 0
2673, 2674, 1, 2, 2, 0, 0, 0.979218, 2807, 1.04935, 0
2674, 2675, 1, 2, 2, 0, 0, 0.979218, 2809, 1.0497, 0
2675, 2676, 2, 1, 2, 0, 0, 0.979218, 2810, 1.04968, 0
2676, 2677, 1, 2, 0, 0, 0, 0.979218, 2812, 1.05004, 0
2677, 2678, 2, 2, 2, 0, 0, 0.979218, 2814, 1.05039, 0
2678, 2679, 0, 0, 1, 0, 0, 0.979218, 2814, 1.05, 0
2679, 2680, 0, 2, 1, 0, 0, 0.979218, 2816, 1.05035, 0
2680, 2681, 1, 1, 0, 0, 0, 0.979218, 2817, 1.05034, 0
2681, 2682, 2, 2, 2, 0, 0, 0.979218, 2819, 1.05069, 0
2682, 2683, 1, 2, 0, 0, 0, 0.979218, 2821, 1.05104, 0
2683, 2684, 1, 0, 2, 0, 0, 0.979218, 2821, 1.05065, 0
2684, 2685, 1, 2, 2, 0, 0, 0.979218, 2823, 1.05101, 0
2685, 2686, 0, 0, 1, 0, 0, 0.979218, 2823, 1.05061, 0
2686, 2687, 0, 2, 1, 0, 0, 0.979218, 2825, 1.05097, 0
2687, 2688, 0, 2, 0, 0, 0, 0.979218, 2827, 1.05132, 0
2688, 2689, 0, 1, 0, 0, 0, 0.979218, 2828, 1.0513, 0
2689, 2690, 0, 1, 0, 0, 0, 0.979218, 2829, 1.05128, 0
2690, 2691, 2, 2, 2, 0, 0, 0.979218, 2831, 1.05163, 0
2691, 2692, 1, 2, 2, 0, 0, 0.979218, 2833, 1.05199, 0
2692, 2693, 0, 0, 1, 0, 0, 0.979218, 2833, 1.0516, 0
2693, 2694, 0, 2, 2, 0, 0, 0.979218, 2835, 1.05195, 0
2694, 2695, 0, 0, 1, 0, 0, 0.979218, 2835, 1.05156, 0
2695, 2696, 0, 2, 0, 0, 0, 0.979218, 2837, 1.05191, 0
2696, 2697, 1, 0, 2, 0, 0, 0.979218, 2837, 1.05152, 0
2697, 2698, 1, 2, 2, 0, 0, 0.979218, 2839, 1.05187, 0
2698, 2699, 2, 1, 2, 0, 0, 0.979218, 2840, 1.05185, 0
2699, 2700, 1, 2, 0, 0, 0, 0.979218, 2842, 1.0522, 0
2700, 2701, 0, 1, 1, 0, 0, 0.979218, 2843, 1.05218, 0
2701, 2702, 1, 1, 0, 0, 0, 0.979218, 2844, 1.05216, 0
2702, 2703, 1, 0, 2, 0, 0, 0.979218, 2844, 1.05178, 0
2703, 2704, 1, 2, 2, 0, 0, 0.979218, 2846, 1.05213, 0
2704, 2705, 0, 0, 1, 0, 0, 0.979218, 2846, 1.05174, 0
2705, 2706, 0, 2, 0, 0, 0, 0.979218, 2848, 1.05209, 0
2706, 2707, 1, 0, 2, 0, 0, 0.979218, 2848, 1.0517, 0
2707, 2708, 1, 2, 0, 0, 0, 0.979218, 2850, 1.05205, 0
2708, 2709, 0, 1, 1, 0, 0, 0.979218, 2851, 1.05203, 0
2709, 2710, 1, 1, 0, 0, 0, 0.979218, 2852, 1.05201, 0
2710, 2711, 1, 0, 2, 0, 0, 0.979218, 2852, 1.05162, 0
2711, 2712, 1, 2, 0, 0, 0, 0.979218, 2854, 1.05197, 0
2712, 2713, 1, 0, 2, 0, 0, 0.979218, 2854, 1.05158, 0
2713, 2714, 1, 2, 2, 0, 0, 0.979218, 2856, 1.05193, 0
2714, 2715, 0, 0, 1, 0, 0, 0.979218, 2856, 1.05155, 0
2715, 2716, 0, 2, 2, 0, 0, 0.979218, 2858, 1.0519, 0
2716, 2717, 0, 0, 1, 0, 0, 0.979218, 2858, 1.05151, 0
2717, 2718, 0, 2, 0, 0, 0, 0.979218, 2860, 1.05186, 0
2718, 2719, 0, 1, 0, 0, 0, 0.979218, 2861, 1.05184, 0
2719, 2720, 2, 2, 0, 0, 0, 0.979218, 2863, 1.05219, 0
2720, 2721, 2, 2, 2, 0, 0, 0.979218, 2865, 1.05253, 0
2721, 2722, 1, 2, 2, 0, 0, 0.979218, 2867, 1.05288, 0
2722, 2723, 1, 2, 0, 0, 0, 0.979218, 2869, 1.05323, 0
2723, 2724, 0, 1, 0, 0, 0, 0.979218, 2870, 1.05321, 0
2724, 2725, 2, 2, 2, 0, 0, 0.979218, 2872, 1.05356, 0
2725, 2726, 0, 0, 1, 0, 0, 0.979218, 2872, 1.05317, 0
2726, 2727, 0, 2, 2, 0, 0, 0.979218, 2874, 1.05352, 0
2727, 2728, 0, 0, 1, 0, 0, 0.979218, 2874, 1.05313, 0
2728, 2729, 0, 2, 2, 0, 0, 0.979218, 2876, 1.05348, 0
2729, 2730, 1, 2, 0, 0, 0, 0.979218, 2878, 1.05383, 0
2730, 2731, 2, 2, 2, 0, 0, 0.979218, 2880, 1.05417, 0
